Stock,Beta,Sector,Coefficient
EBAY,1.312,^SP500-2550,1.141092151655661
CMG,1.256,^SP500-2550,1.141092151655661
EXPE,1.793,^SP500-2550,1.141092151655661
F,1.635,^SP500-2550,1.141092151655661
GM,1.439,^SP500-2550,1.141092151655661
HD,1.003,^SP500-2550,1.141092151655661
MAR,1.591,^SP500-2550,1.141092151655661
PG,0.407,^SP500-3010,0.6386153660311981
DG,0.444,^SP500-3010,0.6386153660311981
XOM,0.878,^GSPE,0.1966580807665126
AXP,1.212,^SP500-40,1.2196662928237676
BAC,1.34,^SP500-40,1.2196662928237676
BLK,1.317,^SP500-40,1.2196662928237676
FIS,1.086,^SP500-40,1.2196662928237676
GS,1.353,^SP500-40,1.2196662928237676
MS,1.357,^SP500-40,1.2196662928237676
USB,1.054,^SP500-40,1.2196662928237676
WFC,1.161,^SP500-40,1.2196662928237676
BDX,0.447,^SP500-35,0.774534593764088
BIIB,-0.057,^SP500-35,0.774534593764088
ELV,0.832,^SP500-35,0.774534593764088
PFE,0.617,^SP500-35,0.774534593764088
LMT,0.469,^SP500-20,0.9920236319652967
AMT,0.83,^SP500-60,0.478796671029885
ACN,1.239,^SP500-45,1.3172114470896323
ADI,1.073,^SP500-45,1.3172114470896323
AMD,1.693,^SP500-45,1.3172114470896323
CRM,1.297,^SP500-45,1.3172114470896323
MU,1.176,^SP500-45,1.3172114470896323
NXPI,1.497,^SP500-45,1.3172114470896323
QCOM,1.284,^SP500-45,1.3172114470896323
