Stock,Beta,Sector,Coefficient,Monthly Return
GOOGL,1.039,^SP500-50,0.9446835581096265,
META,1.213,^SP500-50,0.9446835581096265,
NFLX,1.262,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,"Date
2023-10-01         NaN
2023-11-01    0.045808
2023-12-01    0.070322
2024-01-01    0.005613
2024-02-01    0.012839
2024-03-01    0.003492
2024-04-01    0.005820
2024-05-01    0.065725
2024-06-01    0.010822
2024-07-01    0.034624
2024-08-01    0.090191
2024-09-01   -0.025619
Name: Monthly Return, dtype: float64"
DIS,1.398,^SP500-50,0.9446835581096265,
VZ,0.407,^SP500-50,0.9446835581096265,
CMCSA,1.01,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,"Date
2023-10-01         NaN
2023-11-01    0.045808
2023-12-01    0.070322
2024-01-01    0.005613
2024-02-01    0.012839
2024-03-01    0.003492
2024-04-01    0.005820
2024-05-01    0.065725
2024-06-01    0.010822
2024-07-01    0.034624
2024-08-01    0.090191
2024-09-01   -0.025619
Name: Monthly Return, dtype: float64"
SPOT,1.577,^SP500-50,0.9446835581096265,
NTES,0.541,^SP500-50,0.9446835581096265,
GOOGL,1.039,^SP500-50,0.9446835581096265,
META,1.213,^SP500-50,0.9446835581096265,
NFLX,1.262,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
DIS,1.398,^SP500-50,0.9446835581096265,"Date
2023-10-01         NaN
2023-11-01    0.136046
2023-12-01   -0.025893
2024-01-01    0.067261
2024-02-01    0.161687
2024-03-01    0.096612
2024-04-01   -0.092024
2024-05-01   -0.064716
2024-06-01   -0.044462
2024-07-01   -0.056400
2024-08-01   -0.030879
2024-09-01   -0.026997
Name: Monthly Return, dtype: float64"
VZ,0.407,^SP500-50,0.9446835581096265,
CMCSA,1.01,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
SPOT,1.577,^SP500-50,0.9446835581096265,
NTES,0.541,^SP500-50,0.9446835581096265,
GOOGL,1.039,^SP500-50,0.9446835581096265,
META,1.213,^SP500-50,0.9446835581096265,
NFLX,1.262,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
DIS,1.398,^SP500-50,0.9446835581096265,
VZ,0.407,^SP500-50,0.9446835581096265,
CMCSA,1.01,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
SPOT,1.577,^SP500-50,0.9446835581096265,
NTES,0.541,^SP500-50,0.9446835581096265,
GOOGL,1.039,^SP500-50,0.9446835581096265,
META,1.213,^SP500-50,0.9446835581096265,
NFLX,1.262,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,"Date
2023-10-01         NaN
2023-11-01    0.045808
2023-12-01    0.070322
2024-01-01    0.005613
2024-02-01    0.012839
2024-03-01    0.003492
2024-04-01    0.005820
2024-05-01    0.065725
2024-06-01    0.010822
2024-07-01    0.034624
2024-08-01    0.090191
2024-09-01   -0.025619
Name: Monthly Return, dtype: float64"
DIS,1.398,^SP500-50,0.9446835581096265,
VZ,0.407,^SP500-50,0.9446835581096265,
CMCSA,1.01,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
SPOT,1.577,^SP500-50,0.9446835581096265,
NTES,0.541,^SP500-50,0.9446835581096265,
GOOGL,1.039,^SP500-50,0.9446835581096265,
META,1.213,^SP500-50,0.9446835581096265,
NFLX,1.262,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
DIS,1.398,^SP500-50,0.9446835581096265,"Date
2023-10-01         NaN
2023-11-01    0.136046
2023-12-01   -0.025893
2024-01-01    0.067261
2024-02-01    0.161687
2024-03-01    0.096612
2024-04-01   -0.092024
2024-05-01   -0.064716
2024-06-01   -0.044462
2024-07-01   -0.056400
2024-08-01   -0.030879
2024-09-01   -0.026997
Name: Monthly Return, dtype: float64"
VZ,0.407,^SP500-50,0.9446835581096265,
CMCSA,1.01,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,"Date
2023-10-01         NaN
2023-11-01    0.045808
2023-12-01    0.070322
2024-01-01    0.005613
2024-02-01    0.012839
2024-03-01    0.003492
2024-04-01    0.005820
2024-05-01    0.065725
2024-06-01    0.010822
2024-07-01    0.034624
2024-08-01    0.090191
2024-09-01   -0.025619
Name: Monthly Return, dtype: float64"
SPOT,1.577,^SP500-50,0.9446835581096265,
NTES,0.541,^SP500-50,0.9446835581096265,
GOOGL,1.039,^SP500-50,0.9446835581096265,
META,1.213,^SP500-50,0.9446835581096265,
NFLX,1.262,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
DIS,1.398,^SP500-50,0.9446835581096265,
VZ,0.407,^SP500-50,0.9446835581096265,
CMCSA,1.01,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
SPOT,1.577,^SP500-50,0.9446835581096265,
NTES,0.541,^SP500-50,0.9446835581096265,
GOOGL,1.039,^SP500-50,0.9446835581096265,
META,1.213,^SP500-50,0.9446835581096265,
NFLX,1.262,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
DIS,1.398,^SP500-50,0.9446835581096265,
VZ,0.407,^SP500-50,0.9446835581096265,
CMCSA,1.01,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
SPOT,1.577,^SP500-50,0.9446835581096265,
NTES,0.541,^SP500-50,0.9446835581096265,
GOOGL,1.039,^SP500-50,0.9446835581096265,
META,1.213,^SP500-50,0.9446835581096265,
NFLX,1.262,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
DIS,1.398,^SP500-50,0.9446835581096265,"Date
2023-10-01         NaN
2023-11-01    0.136046
2023-12-01   -0.025893
2024-01-01    0.067261
2024-02-01    0.161687
2024-03-01    0.096612
2024-04-01   -0.092024
2024-05-01   -0.064716
2024-06-01   -0.044462
2024-07-01   -0.056400
2024-08-01   -0.030879
2024-09-01   -0.026997
Name: Monthly Return, dtype: float64"
VZ,0.407,^SP500-50,0.9446835581096265,
CMCSA,1.01,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
SPOT,1.577,^SP500-50,0.9446835581096265,
NTES,0.541,^SP500-50,0.9446835581096265,
GOOGL,1.039,^SP500-50,0.9446835581096265,
META,1.213,^SP500-50,0.9446835581096265,
NFLX,1.262,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
DIS,1.398,^SP500-50,0.9446835581096265,
VZ,0.407,^SP500-50,0.9446835581096265,
CMCSA,1.01,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,"Date
2023-10-01         NaN
2023-11-01    0.045809
2023-12-01    0.070322
2024-01-01    0.005613
2024-02-01    0.012839
2024-03-01    0.003492
2024-04-01    0.005820
2024-05-01    0.065725
2024-06-01    0.010822
2024-07-01    0.034624
2024-08-01    0.090191
2024-09-01   -0.025619
Name: Monthly Return, dtype: float64"
SPOT,1.577,^SP500-50,0.9446835581096265,
